family,replication_id,total_demand,total_units_short,fill_rate,cycle_service_level,avg_inventory,total_cost
GROCERY I,7114,3663288.8007836943,0.0,1.0,1.0,652401.9442402736,1956.9286853084811
GROCERY I,7115,3766730.992016342,0.0,1.0,1.0,633251.5393773449,1901.687132819264
GROCERY I,7116,3931497.7637178553,13774.420016955351,0.996496393780489,0.6666666666666667,573253.5381294629,208344.91622970373
GROCERY I,7117,3665389.1634123563,0.0,1.0,1.0,579684.1636360157,1747.165856642353
GROCERY I,7118,3508653.897842195,0.0,1.0,1.0,732712.4849181691,2188.5937064947184
GROCERY I,7119,3793626.239136585,0.0,1.0,1.0,610291.1395919943,1835.455210361522
GROCERY I,7120,3616744.3673436237,0.0,1.0,1.0,667520.7647921055,2000.540667669535
GROCERY I,7121,3492561.6020386023,0.0,1.0,1.0,719701.7614970673,2151.0627735492326
GROCERY I,7122,4279278.001860769,268205.7808245467,0.9373245251400067,0.6666666666666667,523240.9471837286,4024671.0612543076
GROCERY I,7123,4268855.3912383,0.0,1.0,1.0,457987.53937568073,1396.1179020452328
GROCERY I,7124,3584080.963183985,0.0,1.0,1.0,704342.6357484604,2106.757603120559
GROCERY I,7125,3623926.334671708,0.0,1.0,1.0,633432.0930838689,1902.2079608188524
GROCERY I,7126,3721468.515808275,0.0,1.0,1.0,669531.25425782,2006.340156512942
GROCERY I,7127,4042532.6313533536,0.0,1.0,1.0,516261.0837098793,1564.2146645477287
GROCERY I,7128,3413190.5971275866,0.0,1.0,1.0,719513.6573496723,2150.5201654317466
GROCERY I,7129,3605963.2717651874,0.0,1.0,1.0,628615.8881050586,1888.315061841515
GROCERY I,7130,3899824.779660014,0.0,1.0,1.0,546467.5969130617,1651.3488372492163
GROCERY I,7131,3616596.078387341,0.0,1.0,1.0,662015.6680204489,1984.6605808282177
GROCERY I,7132,4503579.290747594,0.0,1.0,1.0,442582.34012647526,1351.6798272879093
GROCERY I,7133,3289920.427904629,0.0,1.0,1.0,743118.3490605789,2218.6106222901312
GROCERY I,7134,3861152.657939447,0.0,1.0,1.0,546001.5788391408,1650.0045543436754
GROCERY I,7135,3586566.509366338,0.0,1.0,1.0,696744.3592787556,2084.8394979194873
GROCERY I,7136,3581468.952584845,0.0,1.0,1.0,599478.5239066215,1804.264972807562
GROCERY I,7137,3710373.945098084,0.0,1.0,1.0,683946.4811081238,2047.922541658049
GROCERY I,7138,4250759.048289455,183748.19034554926,0.9567728520346287,0.6666666666666667,483794.38823994197,2757693.4159185467
GROCERY I,7139,3594121.9958136613,0.0,1.0,1.0,663347.9525499142,1988.5037092785985
GROCERY I,7140,3619971.859284193,0.0,1.0,1.0,653185.1776285896,1959.188012390162
GROCERY I,7141,3867873.0819416237,0.0,1.0,1.0,617233.8098446006,1855.4821437825017
GROCERY I,7142,3724638.5738355527,0.0,1.0,1.0,609812.2821305436,1834.0738907611833
GROCERY I,7143,3779136.3880267516,0.0,1.0,1.0,628533.6357339551,1888.0777953864088
GROCERY I,7144,3942433.190449835,38981.2574283625,0.9901123860455541,0.6666666666666667,510757.611488719,586267.2006893472
GROCERY I,7145,3606731.389719858,0.0,1.0,1.0,623868.5338682677,1874.6207707738488
GROCERY I,7146,3804684.178354856,0.0,1.0,1.0,582078.2201140214,1754.0717887904464
GROCERY I,7147,3585037.625077488,0.0,1.0,1.0,700930.3620761543,2096.9145059889065
GROCERY I,7148,3326823.6825392433,0.0,1.0,1.0,693671.0171567361,2075.974087952123
GROCERY I,7149,3867085.1393432645,0.0,1.0,1.0,552766.0187590851,1669.517361805053
GROCERY I,7150,4584603.741436723,590015.2563310638,0.8713050702728422,0.6666666666666667,554998.9594573119,8851904.803502854
GROCERY I,7151,3794148.7124553444,0.0,1.0,1.0,686455.3769177076,2055.159741108772
GROCERY I,7152,3662272.143182502,0.0,1.0,1.0,561430.3093237018,1694.510507664524
GROCERY I,7153,3837462.1219824646,0.0,1.0,1.0,566146.5020062454,1708.1149096334002
GROCERY I,7154,3851482.9436976137,0.0,1.0,1.0,540990.8299547276,1635.5504710232524
GROCERY I,7155,3866119.8185131317,219129.97531505488,0.9433204386822833,0.6666666666666667,597442.4148632284,3288748.021307159
GROCERY I,7156,3763809.8544161236,0.0,1.0,1.0,669169.755987004,2005.2973730394344
GROCERY I,7157,4546877.910104435,691314.4460701211,0.8479584321950173,0.6666666666666667,584493.4683651157,10371477.72990287
GROCERY I,7158,3700443.744027093,0.0,1.0,1.0,659395.6221117656,1977.1027560916311
GROCERY I,7159,4121449.940760513,191622.45490361424,0.9535060579024636,0.6666666666666667,514258.49953945243,2875895.2615336543
GROCERY I,7160,3812441.6983259567,41210.573189493734,0.9891905040259136,0.6666666666666667,574968.9418550617,619892.1620977571
GROCERY I,7161,3541106.3516270397,0.0,1.0,1.0,696035.741182094,2082.79540725604
GROCERY I,7162,3846104.8300743364,0.0,1.0,1.0,535706.9973172336,1620.3086461074045
GROCERY I,7163,3788010.8201803267,0.0,1.0,1.0,645697.1079720432,1937.5878114578168
GROCERY I,7164,3773777.1375544877,0.0,1.0,1.0,673221.2271792033,2016.9843091707785
GROCERY I,7165,3478894.375484637,0.0,1.0,1.0,697634.6570656167,2087.407664612356
GROCERY I,7166,4038347.3772355746,115556.52562028845,0.971385194282273,0.6666666666666667,515884.38949353714,1734911.0123509427
GROCERY I,7167,3789807.478266613,0.0,1.0,1.0,667014.9931741805,1999.0817110793666
GROCERY I,7168,4362366.5840192875,0.0,1.0,1.0,453434.11304902215,1382.9830184106406
GROCERY I,7169,3601400.8578538503,0.0,1.0,1.0,678702.7055178545,2032.796265916888
GROCERY I,7170,3998712.9062740207,0.0,1.0,1.0,502726.286561469,1525.171980465776
GROCERY I,7171,3493353.4348133556,0.0,1.0,1.0,737474.8343074668,2202.33125281
GROCERY I,7172,3942527.860951806,0.0,1.0,1.0,520587.4029071435,1576.6944314629138
GROCERY I,7173,3722681.8822368374,0.0,1.0,1.0,631592.0742810805,1896.9002142723475
GROCERY I,7174,3758065.1724212943,0.0,1.0,1.0,624144.4834156291,1875.4167790835454
GROCERY I,7175,3937149.49010806,0.0,1.0,1.0,597664.1161395651,1799.0311042487454
GROCERY I,7176,3697923.000649132,0.0,1.0,1.0,588141.5968315933,1771.562298552673
GROCERY I,7177,3911837.0891844593,32940.00978687219,0.9915794014331667,0.6666666666666667,575189.7549370117,495834.34801924735
GROCERY I,7178,3959720.5781682953,16646.424199176254,0.9957960608910247,0.6666666666666667,495190.48418024677,251199.79707662528
GROCERY I,7179,3962412.1341111916,81921.3424124748,0.979325385739853,0.6666666666666667,565834.3663976864,1230527.3507055768
GROCERY I,7180,3406309.707312354,0.0,1.0,1.0,788087.0470790187,2348.328020420246
GROCERY I,7181,3625399.6960517005,0.0,1.0,1.0,625701.293003309,1879.9075759710836
GROCERY I,7182,3663754.0709128426,0.0,1.0,1.0,606729.987312298,1825.182655708552
GROCERY I,7183,3857780.158609949,0.0,1.0,1.0,593650.0572738432,1787.4520882899321
GROCERY I,7184,3563016.5516765313,0.0,1.0,1.0,689797.4366314654,2064.800297975381
GROCERY I,7185,4643566.7078947965,741628.728265896,0.8402889901409168,0.6666666666666667,552263.869101662,11126098.992841616
GROCERY I,7186,3940949.6391024184,0.0,1.0,1.0,510710.80047976045,1548.204232153155
GROCERY I,7187,3974821.214934269,0.0,1.0,1.0,517470.5775695173,1567.7035891428382
GROCERY I,7188,3731359.7391841607,0.0,1.0,1.0,681437.745558198,2040.6858044948017
GROCERY I,7189,4338644.40123682,266636.5049101864,0.9385438214677893,0.6666666666666667,518602.01935958274,4001118.5410163333
GROCERY I,7190,3868496.6764054084,0.0,1.0,1.0,534459.8726928524,1616.7111712293818
GROCERY I,7191,3711692.833915244,0.0,1.0,1.0,554770.7854453042,1675.3003426306852
GROCERY I,7192,3413037.141566203,0.0,1.0,1.0,714959.5323331082,2137.3832663455046
GROCERY I,7193,3441180.182386201,0.0,1.0,1.0,700327.4628872675,2095.1753737132713
GROCERY I,7194,3499799.7016235744,0.0,1.0,1.0,716524.5840968648,2141.897838740956
GROCERY I,7195,3518123.8373169713,0.0,1.0,1.0,705767.7852437099,2110.8686112799323
GROCERY I,7196,3409363.09926778,0.0,1.0,1.0,805491.4628835077,2398.533066010118
GROCERY I,7197,3456224.975893855,0.0,1.0,1.0,738196.7959506749,2204.4138344731005
GROCERY I,7198,3726234.009183693,0.0,1.0,1.0,573279.1869971516,1728.6899624917833
GROCERY I,7199,4717534.265823265,804470.9160429966,0.829472162635663,0.6666666666666667,527608.0164588388,12068660.686846273
GROCERY I,7200,3659263.06807462,0.0,1.0,1.0,639341.8237608507,1919.2552608486076
GROCERY I,7201,3611273.3155479594,0.0,1.0,1.0,664689.2352355594,1992.372793948729
GROCERY I,7202,3285831.469182128,0.0,1.0,1.0,780445.7694954523,2326.285873544574
GROCERY I,7203,3634651.8218704136,0.0,1.0,1.0,664010.3701596688,1990.4145293067368
GROCERY I,7204,3717933.990539992,0.0,1.0,1.0,612786.734061061,1842.654040560753
GROCERY I,7205,3846037.8000469776,0.0,1.0,1.0,559957.456831809,1690.2618947071412
GROCERY I,7206,3838184.4118243433,0.0,1.0,1.0,557168.0526314337,1682.2155364368277
GROCERY I,7207,3755843.4130344614,0.0,1.0,1.0,639152.1668991594,1918.708173747575
GROCERY I,7208,3922474.4539561654,3833.587264017202,0.9990226609990663,0.6666666666666667,517987.3725943691,59073.003304280246
GROCERY I,7209,3439293.614094814,0.0,1.0,1.0,770129.795904235,2296.5282574160624
GROCERY I,7210,3585002.931770602,0.0,1.0,1.0,668574.0262442,2003.5789218582688
GROCERY I,7211,3402284.973454496,0.0,1.0,1.0,785380.4954315786,2340.5206598987843
GROCERY I,7212,3703965.207587955,0.0,1.0,1.0,612349.9673460122,1841.3941365750352
GROCERY I,7213,3701585.919400578,0.0,1.0,1.0,602565.6298735795,1813.1700861737868
GROCERY I,7214,3699136.732072946,0.0,1.0,1.0,621520.2535376344,1867.8468852047145
GROCERY I,7215,3652081.2550180894,0.0,1.0,1.0,664913.3201507289,1993.0191927424871
GROCERY I,7216,4073476.494899203,200427.32510690158,0.9507969849935611,0.6666666666666667,575937.9589334895,3008146.2361004474
GROCERY I,7217,3945638.9238166716,11938.879554029088,0.9969741581060639,0.6666666666666667,552267.4337770273,180751.2724463316
GROCERY I,7218,3596565.4295620737,0.0,1.0,1.0,664315.550595035,1991.2948574856775
GROCERY I,7219,4375686.5823445795,472030.2891716568,0.892124291745152,0.6666666666666667,506254.6256569964,7081989.687456556
GROCERY I,7220,3675931.0732533825,68578.49199840706,0.9813439124314941,0.6666666666666667,608077.8689967347,1030506.450752058
GROCERY I,7221,3733682.4587907707,0.0,1.0,1.0,666573.5000665787,1997.808173268977
GROCERY I,7222,4010853.2475389442,0.0,1.0,1.0,538394.9989708684,1628.062497031351
GROCERY I,7223,3666221.177780555,0.0,1.0,1.0,656872.9973787992,1969.8259539773053
GROCERY I,7224,3758301.0092073684,0.0,1.0,1.0,611644.6168823146,1839.3594717759072
GROCERY I,7225,3538714.565403599,12124.305475636153,0.9965738108424539,0.6666666666666667,637575.6092865998,183778.74254594595
GROCERY I,7226,3943164.515717817,64267.43632023013,0.9837015584655283,0.6666666666666667,544217.6210387363,965656.4033256791
GROCERY I,7227,3627765.7503860896,0.0,1.0,1.0,674342.844451046,2020.2197436087863
GROCERY I,7228,3601294.5652845744,0.0,1.0,1.0,667121.8408725277,1999.3899255938297
GROCERY I,7229,3350172.6542216046,0.0,1.0,1.0,740985.5530016717,2212.4583259663605
GROCERY I,7230,4034490.4479195746,156349.5406108913,0.9612467689218314,0.6666666666666667,514759.7542784095,2346802.9930699416
GROCERY I,7231,4027597.0644999202,0.0,1.0,1.0,542996.530890055,1641.3361467982354
GROCERY I,7232,3556834.1616331004,0.0,1.0,1.0,617098.2575197453,1855.0911274608036
GROCERY I,7233,3633263.5780888414,0.0,1.0,1.0,639547.8226418331,1919.849488389903
GROCERY I,7234,3764848.0953705935,0.0,1.0,1.0,656425.9773841439,1968.5364732234916
GROCERY I,7235,3933906.6002451526,0.0,1.0,1.0,578641.3701260573,1744.1577984405496
GROCERY I,7236,3887820.6935756844,2828.18960132706,0.9992725514306767,0.6666666666666667,568374.174826082,44137.384908827284
GROCERY I,7237,3846903.3400509036,0.0,1.0,1.0,626531.4597853104,1882.3022878422414
GROCERY I,7238,3683576.694452798,0.0,1.0,1.0,638151.8827769209,1915.8227387795794
GROCERY I,7239,3761169.7729751808,0.0,1.0,1.0,579786.5431625447,1747.4611821996482
GROCERY I,7240,3794842.6328840093,0.0,1.0,1.0,634142.9895506849,1904.2586237038986
GROCERY I,7241,3833374.5923401173,0.0,1.0,1.0,594157.1963141792,1788.9149893678245
GROCERY I,7242,3613931.734863756,0.0,1.0,1.0,637393.7878981467,1913.635926629269
GROCERY I,7243,3773489.7084278455,0.0,1.0,1.0,596824.5705369426,1796.6093380873342
GROCERY I,7244,3470541.7563308994,0.0,1.0,1.0,782567.0621512939,2332.404986974886
GROCERY I,7245,4107267.285662422,0.0,1.0,1.0,514198.28583515366,1558.264286062943
GROCERY I,7246,3911094.467097966,34592.118273099884,0.9911553866662886,0.6666666666666667,598484.6432562515,520683.1721058913
GROCERY I,7247,3892348.6681837044,61213.11974508129,0.9842734747158082,0.6666666666666667,566864.8499567419,919906.9832434023
GROCERY I,7248,3783074.890166151,0.0,1.0,1.0,601711.8734144878,1810.7073271571762
GROCERY I,7249,4296901.401127997,389215.82556434954,0.9094194189649837,0.6666666666666667,552467.254222368,5839906.03900627
GROCERY I,7250,3645535.9595606886,0.0,1.0,1.0,592493.9172480727,1784.117068984825
GROCERY I,7251,3576562.4064001967,0.0,1.0,1.0,700410.8272227073,2095.4158477578094
GROCERY I,7252,3577983.487585676,0.0,1.0,1.0,668425.8435346686,2003.1514717346206
GROCERY I,7253,3784041.0260613067,0.0,1.0,1.0,621732.4329343302,1868.4589411567215
GROCERY I,7254,4115605.346367111,146086.78165193717,0.9645041811939307,0.6666666666666667,527833.8499582332,2192899.3224231675
GROCERY I,7255,3608802.8139745453,0.0,1.0,1.0,606063.6660115422,1823.2605750332946
GROCERY I,7256,3975066.2688327045,50855.78360066563,0.9872063054647893,0.6666666666666667,567414.4262212649,764548.526393315
GROCERY I,7257,3742734.4087969363,0.0,1.0,1.0,590583.212813032,1778.6054215760537
GROCERY I,7258,3999917.0611487823,162530.22419760027,0.9593666014287503,0.6666666666666667,616361.2607543911,2439806.328139257
GROCERY I,7259,3663067.7830395214,0.0,1.0,1.0,663605.2445611601,1989.245897772577
GROCERY I,7260,3727368.910757956,0.0,1.0,1.0,543326.980244042,1642.2893660885825
GROCERY I,7261,3916897.6293992447,0.0,1.0,1.0,556613.310335419,1680.615318275247
GROCERY I,7262,3582287.318668045,0.0,1.0,1.0,662858.7854441826,1987.0926503197572
GROCERY I,7263,3935736.2131699184,0.0,1.0,1.0,559303.055047727,1688.3741972530584
GROCERY I,7264,3715961.197947765,0.0,1.0,1.0,591520.2443340233,1781.3083971173749
GROCERY I,7265,3719014.3891724334,0.0,1.0,1.0,564160.3406972159,1702.3855981650456
GROCERY I,7266,3699629.7798977992,0.0,1.0,1.0,533216.4272341548,1613.1243093292924
GROCERY I,7267,4356791.785129762,0.0,1.0,1.0,489605.9317821076,1487.324803217618
GROCERY I,7268,3535045.677677688,0.0,1.0,1.0,679918.4858446509,2036.3033245518773
GROCERY I,7269,4127660.4476189455,147818.8099328347,0.9641882340350684,0.6666666666666667,526295.9830825916,2218875.310482182
GROCERY I,7270,3617545.701511975,0.0,1.0,1.0,685669.473705012,2052.8927126106114
GROCERY I,7271,3976100.469911339,49551.11390300351,0.9875377611109237,0.6666666666666667,560875.1293002224,744959.6175718802
GROCERY I,7272,3542520.167433588,0.0,1.0,1.0,756174.8114310879,2256.273494512753
GROCERY I,7273,3640975.831142645,0.0,1.0,1.0,702771.5097441605,2102.2255088773854
GROCERY I,7274,3588859.9493259373,0.0,1.0,1.0,699083.2792470657,2091.586382443458
GROCERY I,7275,3767912.2837307467,0.0,1.0,1.0,666980.3259580089,1998.9817094942562
GROCERY I,7276,4213792.277282933,372768.43911941675,0.9115361141247857,0.6666666666666667,560219.3940108785,5593217.604273975
GROCERY I,7277,3780256.792136245,0.0,1.0,1.0,553618.5515601572,1671.9765910389149
GROCERY I,7278,3817599.2399501298,0.0,1.0,1.0,598358.5098908694,1801.0341631467384
GROCERY I,7279,3547332.633376204,0.0,1.0,1.0,684684.6809532314,2050.0519642881673
GROCERY I,7280,3967486.0610773657,0.0,1.0,1.0,471095.6714166033,1433.9298213940478
GROCERY I,7281,3594299.442373131,0.0,1.0,1.0,653342.5760056286,1959.6420461700823
GROCERY I,7282,3571070.0956353536,0.0,1.0,1.0,689562.4152035645,2064.1223515487436
GROCERY I,7283,3841414.659209111,0.0,1.0,1.0,588358.9346867936,1772.1892346734428
GROCERY I,7284,4107928.425943045,0.0,1.0,1.0,484196.8812851486,1471.7217729379286
GROCERY I,7285,3772192.77977848,0.0,1.0,1.0,561105.0477177979,1693.5722530321093
GROCERY I,7286,3535122.6731753484,0.0,1.0,1.0,676422.9594187677,2026.220075246445
GROCERY I,7287,3504289.3913175883,0.0,1.0,1.0,688263.6631825475,2060.3759514881176
GROCERY I,7288,3603356.6445951643,0.0,1.0,1.0,620590.69477176,1865.165465687769
GROCERY I,7289,4100250.6808268307,129410.1925320453,0.9684384681314292,0.6666666666666667,553786.4674544196,1942825.3489444903
GROCERY I,7290,3713623.358362326,0.0,1.0,1.0,636514.5132878141,1911.099557561002
GROCERY I,7291,3867885.991479302,0.0,1.0,1.0,612024.6354269614,1840.4556791162345
GROCERY I,7292,4275294.023885274,0.0,1.0,1.0,454986.9842370655,1387.4624545299964
GROCERY I,7293,3570220.5379572897,0.0,1.0,1.0,639514.1322957865,1919.752304699384
GROCERY I,7294,3887846.743100081,0.0,1.0,1.0,504799.04291515803,1531.1510853321865
GROCERY I,7295,3762697.119705783,0.0,1.0,1.0,563191.2383157756,1699.5901105262758
GROCERY I,7296,3827034.027769924,75494.49750296446,0.9802733665404704,0.6666666666666667,551851.1013049091,1134084.340721308
GROCERY I,7297,3847402.253386382,0.0,1.0,1.0,544362.8960809116,1645.2775848487834
GROCERY I,7298,3806483.4580068723,0.0,1.0,1.0,626494.5429009951,1882.1957968297934
GROCERY I,7299,3978692.4362792894,0.0,1.0,1.0,562760.0702740012,1698.3463565596187
GROCERY I,7300,4085663.210335998,13655.314009364694,0.9966577484960534,0.6666666666666667,503105.9357756598,206355.9772629002
GROCERY I,7301,3943392.5622666944,0.0,1.0,1.0,563126.2410037484,1699.4026182800433
GROCERY I,7302,3465762.734616934,0.0,1.0,1.0,760358.8952277122,2268.342967003016
GROCERY I,7303,3776929.844825866,12124.305475636153,0.9967899045061042,0.6666666666666667,558170.516145844,183549.6893926553
GROCERY I,7304,4066470.140139967,116787.54521482228,0.9712803632659153,0.6666666666666667,528262.7459887589,1753412.0130665326
GROCERY I,7305,3595970.0864120624,0.0,1.0,1.0,681130.88022281,2039.8006160273362
GROCERY I,7306,4162232.7731077815,261542.68200389226,0.9371628891844489,0.6666666666666667,510113.78019586153,3924686.7121166415
GROCERY I,7307,3709205.1779323244,0.0,1.0,1.0,689454.407803379,2063.810791740516
GROCERY I,7308,4096198.7356746467,187631.06503053475,0.9541938570029778,0.6666666666666667,520749.4424760567,2816043.1373113175
GROCERY I,7309,3669236.9710764266,0.0,1.0,1.0,603504.7716542669,1815.8791490026927
GROCERY I,7310,4319507.495080623,0.0,1.0,1.0,416488.5130017328,1276.4091721203831
GROCERY I,7311,3939617.233382098,0.0,1.0,1.0,509234.9260475817,1543.9469020603317
GROCERY I,7312,3750096.111761443,0.0,1.0,1.0,596879.3823581066,1796.7674491099226
GROCERY I,7313,3936439.193079454,0.0,1.0,1.0,629187.4031670174,1889.9636629817808
GROCERY I,7314,3610415.0372382374,0.0,1.0,1.0,644569.7253187377,1934.3357461117432
GROCERY I,7315,4556517.278911982,766757.0101753215,0.8317230105273715,0.6666666666666667,564361.1136322258,11503058.117380684
GROCERY I,7316,4051166.2778392225,107118.53757719486,0.9735585927037463,0.6666666666666667,535853.1933242613,1608398.7940232814
GROCERY I,7317,3652377.6313556917,0.0,1.0,1.0,599622.9781128815,1804.681667633312
GROCERY I,7318,3709764.0112623954,0.0,1.0,1.0,650280.858839523,1950.8101697293932
GROCERY I,7319,3953912.7558669643,15783.350615437841,0.9960081692262891,0.6666666666666667,541618.9849626127,238387.62168819053
GROCERY I,7320,3612225.519791327,0.0,1.0,1.0,682860.8644170761,2044.7909550492577
GROCERY I,7321,3914263.2167764185,3541.4849934163503,0.999095235859909,0.6666666666666667,557069.884003662,54804.207258948125
GROCERY I,7322,3587512.6418530187,0.0,1.0,1.0,691491.905282005,2069.6881883134756
GROCERY I,7323,3724185.0560049727,153626.13026616815,0.9587490610815761,0.6666666666666667,622919.3873496526,2306263.8368406463
GROCERY I,7324,3537854.3343558097,0.0,1.0,1.0,697973.1330031942,2088.384037509214
GROCERY I,7325,4344184.253192641,0.0,1.0,1.0,417410.4410958436,1279.068580084164
GROCERY I,7326,3735590.9373820387,175299.64284606697,0.9530731159314463,0.6666666666666667,619117.4268906305,2631355.5583454967
GROCERY I,7327,3865728.406616551,0.0,1.0,1.0,534230.240430108,1616.0487704714653
