family,date,sales,onpromotion,holiday_count,is_holiday_week,max_days_since_earthquake,avg_oil_price,total_week_number,month,quarter,year,lag_1,lag_2,lag_3,lag_4,lag_12,lag_13,rolling_mean_4,rolling_mean_8,rolling_std_4
EGGS,2016-11-06,80865.0,1869,7,True,0,45.097142857142856,201,11,4,2016,73788.0,71270.0,73353.0,75121.0,62096.0,69030.0,73383.0,71306.625,1596.9072191792259
EGGS,2016-11-13,95336.0,1596,7,True,0,44.26142857142857,202,11,4,2016,80865.0,73788.0,71270.0,73353.0,65109.0,62096.0,74819.0,72799.5,4177.78386228872
EGGS,2016-11-20,77131.0,1185,7,True,0,45.30714285714286,203,11,4,2016,95336.0,80865.0,73788.0,71270.0,64841.0,65109.0,80314.75,76457.375,10806.582789361924
EGGS,2016-11-27,74905.0,1080,7,True,0,47.021428571428565,204,11,4,2016,77131.0,95336.0,80865.0,73788.0,71507.0,64841.0,81780.0,77498.75,9488.372287524699
EGGS,2016-12-04,79645.0,1147,7,True,0,49.50571428571429,205,12,4,2016,74905.0,77131.0,95336.0,80865.0,68922.0,71507.0,82059.25,77721.125,9186.389656261414
EGGS,2016-12-11,81664.0,1140,7,True,0,51.12714285714286,206,12,4,2016,79645.0,74905.0,77131.0,95336.0,66073.0,68922.0,81754.25,78286.625,9259.221255051638
EGGS,2016-12-18,74975.0,1118,7,True,0,51.91857142857143,207,12,4,2016,81664.0,79645.0,74905.0,77131.0,68800.0,66073.0,78336.25,79325.5,2944.6477293557577
EGGS,2016-12-25,78320.0,1163,6,True,0,51.964999999999996,208,12,4,2016,74975.0,81664.0,79645.0,74905.0,73126.0,68800.0,77797.25,79788.625,3400.7911211951873
EGGS,2017-01-01,67770.0,1158,7,True,0,53.41285714285714,209,1,1,2017,78320.0,74975.0,81664.0,79645.0,75121.0,73126.0,78651.0,80355.125,2810.026215773326
EGGS,2017-01-08,85819.0,1277,7,True,0,53.582857142857144,210,1,1,2017,67770.0,78320.0,74975.0,81664.0,73353.0,75121.0,75682.25,78718.25,5939.780039417849
EGGS,2017-01-15,69967.0,1386,7,True,0,52.15,211,1,1,2017,85819.0,67770.0,78320.0,74975.0,71270.0,73353.0,76721.0,77528.625,7494.427307450964
EGGS,2017-01-22,69233.0,1536,7,True,0,52.044285714285714,212,1,1,2017,69967.0,85819.0,67770.0,78320.0,73788.0,71270.0,75469.0,76633.125,8262.31012893287
EGGS,2017-01-29,68595.0,1577,7,True,0,52.86714285714286,213,1,1,2017,69233.0,69967.0,85819.0,67770.0,80865.0,73788.0,73197.25,75924.125,8463.911797547675
EGGS,2017-02-05,74431.0,1318,7,True,0,53.465714285714284,214,2,1,2017,68595.0,69233.0,69967.0,85819.0,95336.0,80865.0,73403.5,74542.875,8295.961165932897
EGGS,2017-02-12,66811.0,1092,7,True,0,53.15428571428571,215,2,1,2017,74431.0,68595.0,69233.0,69967.0,77131.0,95336.0,70556.5,73638.75,2643.129143017177
EGGS,2017-02-19,69056.0,1333,7,True,0,53.27428571428571,216,2,1,2017,66811.0,74431.0,68595.0,69233.0,74905.0,77131.0,69767.5,72618.25,3273.6101885634944
EGGS,2017-02-26,69322.0,1376,7,True,0,53.92714285714286,217,2,1,2017,69056.0,66811.0,74431.0,68595.0,79645.0,74905.0,69723.25,71460.25,3284.421854248738
EGGS,2017-03-05,83991.0,1706,7,True,0,53.49714285714286,218,3,1,2017,69322.0,69056.0,66811.0,74431.0,81664.0,79645.0,69905.0,71654.25,3220.672911054466
EGGS,2017-03-12,74111.0,1650,7,True,0,49.8,219,3,1,2017,83991.0,69322.0,69056.0,66811.0,74975.0,81664.0,72295.0,71425.75,7878.251117263699
EGGS,2017-03-19,74136.0,1590,7,True,0,48.121428571428574,220,3,1,2017,74111.0,83991.0,69322.0,69056.0,78320.0,74975.0,74120.0,71943.75,6978.577266654481
EGGS,2017-03-26,73018.0,1346,7,True,0,47.285714285714285,221,3,1,2017,74136.0,74111.0,83991.0,69322.0,67770.0,78320.0,75390.0,72556.625,6164.581142840665
EGGS,2017-04-02,75150.0,1518,7,True,0,49.53857142857142,222,4,2,2017,73018.0,74136.0,74111.0,83991.0,85819.0,67770.0,76314.0,73109.5,5144.473993195681
EGGS,2017-04-09,73359.0,1530,7,True,0,51.54571428571428,223,4,2,2017,75150.0,73018.0,74136.0,74111.0,69967.0,85819.0,74103.75,73199.375,870.7438869534034
EGGS,2017-04-16,83411.0,2247,7,True,0,53.18857142857143,224,4,2,2017,73359.0,75150.0,73018.0,74136.0,69233.0,69967.0,73915.75,74017.875,946.5390905821342
EGGS,2017-04-23,74790.0,1350,7,True,0,50.67857142857143,225,4,2,2017,83411.0,73359.0,75150.0,73018.0,68595.0,69233.0,76234.5,75812.25,4874.856066251262
EGGS,2017-04-30,73108.0,1436,7,True,0,49.175714285714285,226,4,2,2017,74790.0,83411.0,73359.0,75150.0,74431.0,68595.0,76677.5,76495.75,4555.157406720437
EGGS,2017-05-07,85311.0,1463,7,True,0,46.93,227,5,2,2017,73108.0,74790.0,83411.0,73359.0,66811.0,74431.0,76167.0,75135.375,4885.830192164555
EGGS,2017-05-14,72154.0,1363,7,True,0,47.26857142857143,228,5,2,2017,85311.0,73108.0,74790.0,83411.0,69056.0,66811.0,79155.0,76535.375,6099.9810382219
EGGS,2017-05-21,77302.0,1374,7,True,0,49.55142857142857,229,5,2,2017,72154.0,85311.0,73108.0,74790.0,69322.0,69056.0,76340.75,76287.625,6078.644551487888
EGGS,2017-05-28,73202.0,1400,7,True,0,50.03285714285715,230,5,2,2017,77302.0,72154.0,85311.0,73108.0,83991.0,69322.0,76968.75,76823.125,5994.202720128845
EGGS,2017-06-04,80706.0,1552,7,True,0,48.40857142857143,231,6,2,2017,73202.0,77302.0,72154.0,85311.0,74111.0,83991.0,76992.25,76579.625,5974.17232063712
EGGS,2017-06-11,78812.0,1827,7,True,0,46.35285714285715,232,6,2,2017,80706.0,73202.0,77302.0,72154.0,74136.0,74111.0,75841.0,77498.0,3931.1167200512764
EGGS,2017-06-18,78001.0,1858,7,True,0,45.137142857142855,233,6,2,2017,78812.0,80706.0,73202.0,77302.0,73018.0,74136.0,77505.5,76923.125,3189.1308638352716
EGGS,2017-06-25,103818.0,1485,7,True,0,43.02428571428572,234,6,2,2017,78001.0,78812.0,80706.0,73202.0,75150.0,73018.0,77680.25,77324.5,3193.4111725029566
EGGS,2017-07-02,75547.0,1241,7,True,0,45.02428571428572,235,7,3,2017,103818.0,78001.0,78812.0,80706.0,73359.0,75150.0,85334.25,81163.25,12374.516997308085
EGGS,2017-07-09,93232.0,1777,7,True,0,45.06,236,7,3,2017,75547.0,103818.0,78001.0,78812.0,83411.0,73359.0,84044.5,79942.75,13255.209755664628
EGGS,2017-07-16,73256.0,1460,7,True,0,45.798571428571435,237,7,3,2017,93232.0,75547.0,103818.0,78001.0,74790.0,83411.0,87649.5,82577.5,13318.51789802454
EGGS,2017-07-23,75159.0,1470,7,True,0,46.22714285714286,238,7,3,2017,73256.0,93232.0,75547.0,103818.0,73108.0,74790.0,86463.25,82071.75,14612.771705486495
EGGS,2017-07-30,73833.0,1323,7,True,0,48.68142857142857,239,7,3,2017,75159.0,73256.0,93232.0,75547.0,85311.0,73108.0,79298.5,82316.375,9342.794746041822
EGGS,2017-08-06,78346.0,1279,7,True,0,49.534285714285716,240,8,3,2017,73833.0,75159.0,73256.0,93232.0,72154.0,85311.0,78870.0,81457.25,9607.75606823293
EGGS,2017-08-13,69959.0,1295,7,True,0,49.0,241,8,3,2017,78346.0,73833.0,75159.0,73256.0,77302.0,72154.0,75148.5,81399.0,2275.6839997386905
EGGS,2017-08-20,24224.0,420,2,True,0,47.58,242,8,3,2017,69959.0,78346.0,73833.0,75159.0,73202.0,77302.0,74324.25,80393.75,3472.1758188010413
FROZEN FOODS,2013-01-06,28328.2690322,0,6,True,0,93.10166666666667,1,1,1,2013,,,,,,,,,
FROZEN FOODS,2013-01-13,27338.59903,0,7,True,0,93.44285714285715,2,1,1,2013,28328.2690322,,,,,,,,
FROZEN FOODS,2013-01-20,26657.235991999998,0,7,True,0,94.87571428571428,3,1,1,2013,27338.59903,28328.2690322,,,,,,,
FROZEN FOODS,2013-01-27,24090.804024999998,0,7,True,0,95.36571428571429,4,1,1,2013,26657.235991999998,27338.59903,28328.2690322,,,,,,
FROZEN FOODS,2013-02-03,25956.405987,0,7,True,0,97.36857142857143,5,2,1,2013,24090.804024999998,26657.235991999998,27338.59903,28328.2690322,,,26603.7270198,,1810.315553691175
FROZEN FOODS,2013-02-10,22856.354002,0,7,True,0,96.04285714285713,6,2,1,2013,25956.405987,24090.804024999998,26657.235991999998,27338.59903,,,26010.7612585,,1398.8415448130418
FROZEN FOODS,2013-02-17,25348.2419791,0,7,True,0,96.66714285714286,7,2,1,2013,22856.354002,25956.405987,24090.804024999998,26657.235991999998,,,24890.2000015,,1735.3937950952113
FROZEN FOODS,2013-02-24,24577.172999000002,0,7,True,0,94.24428571428572,8,2,1,2013,25348.2419791,22856.354002,25956.405987,24090.804024999998,,,24562.951498275,,1377.6543836335577
FROZEN FOODS,2013-03-03,26783.83702,0,7,True,0,91.76714285714286,9,3,1,2013,24577.172999000002,25348.2419791,22856.354002,25956.405987,,,24684.543741775,25644.1353807875,1343.1226206220244
FROZEN FOODS,2013-03-10,26075.592998,0,7,True,0,91.29142857142857,10,3,1,2013,26783.83702,24577.172999000002,25348.2419791,22856.354002,,,24891.401500025,25451.081379262498,1636.0698121472642
FROZEN FOODS,2013-03-17,29539.911989,0,7,True,0,92.92571428571429,11,3,1,2013,26075.592998,26783.83702,24577.172999000002,25348.2419791,,,25696.211249025,25293.2056252625,948.7165974753191
FROZEN FOODS,2013-03-24,31928.622979,0,7,True,0,93.14999999999999,12,3,1,2013,29539.911989,26075.592998,26783.83702,24577.172999000002,,,26744.1287515,25653.5401248875,2078.510519953644
FROZEN FOODS,2013-03-31,32834.646992,0,7,True,0,96.57571428571428,13,3,1,2013,31928.622979,29539.911989,26075.592998,26783.83702,28328.2690322,,28581.991246499998,26633.2674941375,2685.3272242721414
FROZEN FOODS,2013-04-07,36387.329007,0,7,True,0,94.41285714285713,14,4,2,2013,32834.646992,31928.622979,29539.911989,26075.592998,27338.59903,28328.2690322,30094.693739500002,27493.047619762503,3018.3656638646926
FROZEN FOODS,2013-04-14,34071.419041,0,7,True,0,92.75142857142858,15,4,2,2013,36387.329007,32834.646992,31928.622979,29539.911989,26657.235991999998,27338.59903,32672.627741750002,29184.4194953875,2839.759778691626
FROZEN FOODS,2013-04-21,34396.00101,0,7,True,0,88.01142857142858,16,4,2,2013,34071.419041,36387.329007,32834.646992,31928.622979,24090.804024999998,26657.235991999998,33805.50450475,30274.816628125,1932.336829917961
FROZEN FOODS,2013-04-28,33221.448003,0,7,True,0,91.46428571428571,17,4,2,2013,34396.00101,34071.419041,36387.329007,32834.646992,25956.405987,24090.804024999998,34422.3490125,31502.170129500002,1472.6156034776604
FROZEN FOODS,2013-05-05,38437.499993,0,7,True,0,93.92857142857143,18,5,2,2013,33221.448003,34396.00101,34071.419041,36387.329007,22856.354002,25956.405987,34519.049265249996,32306.871502375,1340.3671039443282
FROZEN FOODS,2013-05-12,41946.401966000005,0,7,True,0,95.83428571428571,19,5,2,2013,38437.499993,33221.448003,34396.00101,34071.419041,25348.2419791,22856.354002,35031.59201175,33852.10987675,2323.986414505635
FROZEN FOODS,2013-05-19,33599.962019,0,7,True,0,94.9542857142857,20,5,2,2013,41946.401966000005,38437.499993,33221.448003,34396.00101,24577.172999000002,25348.2419791,37000.337743,35402.921123875,3982.945481123063
FROZEN FOODS,2013-05-26,30557.885001,0,7,True,0,94.49428571428572,21,5,2,2013,33599.962019,41946.401966000005,38437.499993,33221.448003,26783.83702,24577.172999000002,36801.32799525,35611.838503875,4171.855296448381
FROZEN FOODS,2013-06-02,34476.40097,0,7,True,0,92.99714285714286,22,6,2,2013,30557.885001,33599.962019,41946.401966000005,38437.499993,26075.592998,26783.83702,36135.43724475,35327.243255,5053.201214433116
FROZEN FOODS,2013-06-09,37476.72502,0,7,True,0,94.78142857142858,23,6,2,2013,34476.40097,30557.885001,33599.962019,41946.401966000005,29539.911989,26075.592998,35145.162488999995,35088.377250375,4835.109775975379
FROZEN FOODS,2013-06-16,42678.028974,0,7,True,0,96.77857142857144,24,6,2,2013,37476.72502,34476.40097,30557.885001,33599.962019,31928.622979,29539.911989,34027.7432525,35514.04049775,2847.2022553878405
FROZEN FOODS,2013-06-23,38469.385022,0,7,True,0,95.84,25,6,2,2013,42678.028974,37476.72502,34476.40097,30557.885001,32834.646992,31928.622979,36297.25999125,36549.29399325,5110.815441109278
FROZEN FOODS,2013-06-30,44013.736008,0,7,True,0,95.98142857142857,26,6,2,2013,38469.385022,42678.028974,37476.72502,34476.40097,36387.329007,32834.646992,38275.1349965,37205.286120625,3390.724954154385
FROZEN FOODS,2013-07-07,45931.971991,0,7,True,0,101.52857142857144,27,7,3,2013,44013.736008,38469.385022,42678.028974,37476.72502,34071.419041,36387.329007,40659.468756,37902.3156225,3175.532427930265
FROZEN FOODS,2013-07-14,35738.654003999996,0,7,True,0,105.03142857142858,28,7,3,2013,45931.971991,44013.736008,38469.385022,42678.028974,34396.00101,34071.419041,42773.28049875,38400.511875625,3164.840751201499
FROZEN FOODS,2013-07-21,37601.3339865,0,7,True,0,107.20142857142856,29,7,3,2013,35738.654003999996,45931.971991,44013.736008,38469.385022,33221.448003,34396.00101,41038.43675625,38667.84837375,4742.953255989457
FROZEN FOODS,2013-07-28,37676.422025,0,7,True,0,105.55714285714285,30,7,3,2013,37601.3339865,35738.654003999996,45931.971991,44013.736008,38437.499993,33221.448003,40821.423997375,39548.2794969375,4916.370180394441
FROZEN FOODS,2013-08-04,37154.02399,0,7,True,0,105.94285714285715,31,8,3,2013,37676.422025,37601.3339865,35738.654003999996,45931.971991,41946.401966000005,38437.499993,39237.09550162499,39948.2821288125,4552.357687883474
FROZEN FOODS,2013-08-11,35425.404996,0,7,True,0,105.41571428571429,32,8,3,2013,37154.02399,37676.422025,37601.3339865,35738.654003999996,33599.962019,41946.401966000005,37042.608501375,39907.9445000625,899.3709825554076
FROZEN FOODS,2013-08-18,35908.217017,0,7,True,0,107.14714285714285,33,8,3,2013,35425.404996,37154.02399,37676.422025,37601.3339865,30557.885001,33599.962019,36964.296249375,39001.3665028125,1051.526367415087
FROZEN FOODS,2013-08-25,35619.780002,0,7,True,0,105.76285714285714,34,8,3,2013,35908.217017,35425.404996,37154.02399,37676.422025,34476.40097,30557.885001,36541.017007,38681.2205021875,1050.3885158260523
FROZEN FOODS,2013-09-01,39255.364013,0,7,True,0,108.23,35,9,3,2013,35619.780002,35908.217017,35425.404996,37154.02399,37476.72502,34476.40097,36026.856501250004,37631.9760014375,777.1823175907635
FROZEN FOODS,2013-09-08,39961.312996,0,7,True,0,109.1857142857143,36,9,3,2013,39255.364013,35619.780002,35908.217017,35425.404996,42678.028974,37476.72502,36552.191506999996,36797.4000041875,1812.9978669773213
FROZEN FOODS,2013-09-15,36022.314981,0,7,True,0,108.34285714285714,37,9,3,2013,39961.312996,39255.364013,35619.780002,35908.217017,38469.385022,42678.028974,37686.168507,37325.2323781875,2241.2593138878287
FROZEN FOODS,2013-09-22,36526.281987,0,7,True,0,105.78428571428572,38,9,3,2013,36022.314981,39961.312996,39255.364013,35619.780002,44013.736008,38469.385022,37714.692998,37127.8550025,2211.6187438999655
FROZEN FOODS,2013-09-29,36000.948017,0,7,True,0,103.02857142857144,39,9,3,2013,36526.281987,36022.314981,39961.312996,39255.364013,45931.971991,44013.736008,37941.31849425,36984.08749775,1957.2085745744341
FROZEN FOODS,2013-10-06,41491.760969,0,7,True,0,103.34,40,10,4,2013,36000.948017,36526.281987,36022.314981,39961.312996,35738.654003999996,45931.971991,37127.71449525,36839.953001125,1904.6007725193956
FROZEN FOODS,2013-10-13,37867.917994,0,7,True,0,102.54714285714286,41,10,4,2013,41491.760969,36000.948017,36526.281987,36022.314981,37601.3339865,35738.654003999996,37510.3264885,37598.24749775,2665.3683747984137
FROZEN FOODS,2013-10-20,36125.039988000004,0,7,True,0,101.32571428571428,42,10,4,2013,37867.917994,41491.760969,36000.948017,36526.281987,37676.422025,37601.3339865,37971.727241750006,37843.210119874995,2474.853297879911
FROZEN FOODS,2013-10-27,34631.685988,0,7,True,0,97.52285714285715,43,10,4,2013,36125.039988000004,37867.917994,41491.760969,36000.948017,37154.02399,37676.422025,37871.416742,37906.367618125,2559.6477349643424
FROZEN FOODS,2013-11-03,37540.926003,0,7,True,0,96.25857142857144,44,11,4,2013,34631.685988,36125.039988000004,37867.917994,41491.760969,35425.404996,37154.02399,37529.10123475,37328.407865,2954.311654882251
FROZEN FOODS,2013-11-10,38595.552986,0,7,True,0,94.37857142857142,45,11,4,2013,37540.926003,34631.685988,36125.039988000004,37867.917994,35908.217017,35425.404996,36541.39249325,37025.859490875,1480.885488041443
FROZEN FOODS,2013-11-17,37369.5119817,0,7,True,0,93.90285714285713,46,11,4,2013,38595.552986,37540.926003,34631.685988,36125.039988000004,35619.780002,35908.217017,36723.301241249996,37347.5142415,1723.0406980601067
FROZEN FOODS,2013-11-24,39264.939952,0,7,True,0,94.0942857142857,47,11,4,2013,37369.5119817,38595.552986,37540.926003,34631.685988,39255.364013,35619.780002,37034.419239675,37452.9179908375,1691.0649405696108
FROZEN FOODS,2013-12-01,46265.082987,0,7,True,0,92.71714285714286,48,12,4,2013,39264.939952,37369.5119817,38595.552986,37540.926003,39961.312996,39255.364013,38192.732730675,37860.9169827125,897.113314163196
FROZEN FOODS,2013-12-08,58463.466992,0,7,True,0,96.57000000000001,49,12,4,2013,46265.082987,39264.939952,37369.5119817,38595.552986,36022.314981,39961.312996,40373.771976675,38457.5822349625,4005.192245719934
FROZEN FOODS,2013-12-15,115685.240931,0,7,True,0,96.95571428571428,50,12,4,2013,58463.466992,46265.082987,39264.939952,37369.5119817,36526.281987,36022.314981,45340.750478175,41032.0258597125,9548.40642911596
FROZEN FOODS,2013-12-22,408007.43536999996,0,7,True,0,98.21285714285715,51,12,4,2013,115685.240931,58463.466992,46265.082987,39264.939952,36000.948017,36526.281987,64919.6827155,50977.050977587496,34761.0152311062
FROZEN FOODS,2013-12-29,265816.669261,0,6,True,0,99.415,52,12,4,2013,408007.43536999996,115685.240931,58463.466992,46265.082987,41491.760969,36000.948017,157105.30657,97649.01965033749,169983.59504490637
FROZEN FOODS,2014-01-05,92978.693857,0,7,True,0,95.90857142857143,53,1,1,2014,265816.669261,408007.43536999996,115685.240931,58463.466992,37867.917994,41491.760969,211993.2031385,126183.48755758749,157231.40929695466
FROZEN FOODS,2014-01-12,43898.642053,0,7,True,0,92.40857142857143,54,1,1,2014,92978.693857,265816.669261,408007.43536999996,115685.240931,36125.039988000004,37867.917994,220622.00985474998,132981.3801664625,146583.76049826277
FROZEN FOODS,2014-01-19,40939.337984,0,7,True,0,93.25714285714285,55,1,1,2014,43898.642053,92978.693857,265816.669261,408007.43536999996,34631.685988,36125.039988000004,202675.36013525,133797.521425375,166724.81402584177
FROZEN FOODS,2014-01-26,39238.020024,0,7,True,0,96.00428571428571,56,1,1,2014,40939.337984,43898.642053,92978.693857,265816.669261,37540.926003,34631.685988,110908.33578875,134006.821179375,105993.7475314947
FROZEN FOODS,2014-02-02,43547.17702,0,7,True,0,97.36428571428571,57,2,1,2014,39238.020024,40939.337984,43898.642053,92978.693857,38595.552986,37540.926003,54263.6734795,133128.438309,25881.74940934259
FROZEN FOODS,2014-02-09,42190.465968000004,0,7,True,0,98.40857142857143,58,2,1,2014,43547.17702,39238.020024,40939.337984,43898.642053,37369.5119817,38595.552986,41905.79427025,131263.90206249998,2214.8466311539014
FROZEN FOODS,2014-02-16,42370.351004,0,7,True,0,100.23714285714286,59,2,1,2014,42190.465968000004,43547.17702,39238.020024,40939.337984,39264.939952,37369.5119817,41478.750249000004,122077.055192125,1834.554087923297
FROZEN FOODS,2014-02-23,36948.238992,0,7,True,0,102.44285714285715,60,2,1,2014,42370.351004,42190.465968000004,43547.17702,39238.020024,46265.082987,39264.939952,41836.503504,76372.419646375,1833.830495018546
FROZEN FOODS,2014-03-02,41795.853999,0,7,True,0,102.80285714285715,61,3,1,2014,36948.238992,42370.351004,42190.465968000004,43547.17702,58463.466992,46265.082987,41264.058246,47763.86586275,2939.446779197235
FROZEN FOODS,2014-03-09,50127.445008,0,7,True,0,103.00142857142858,62,3,1,2014,41795.853999,36948.238992,42370.351004,42190.465968000004,115685.240931,58463.466992,40826.227490749996,41366.010880500005,2596.435659960628
FROZEN FOODS,2014-03-16,43405.962009,0,7,True,0,99.46142857142857,63,3,1,2014,50127.445008,41795.853999,36948.238992,42370.351004,408007.43536999996,115685.240931,42810.47225075,42144.611249875,5450.597093254522
FROZEN FOODS,2014-03-23,42887.802017,0,7,True,0,99.83,64,3,1,2014,43405.962009,50127.445008,41795.853999,36948.238992,265816.669261,408007.43536999996,43069.375002,42452.939253000004,5447.317530090825
FROZEN FOODS,2014-03-30,42059.069003,0,7,True,0,100.96571428571428,65,3,1,2014,42887.802017,43405.962009,50127.445008,41795.853999,92978.693857,265816.669261,44554.26575825,42909.162002125006,3775.5734789512517
FROZEN FOODS,2014-04-06,44408.221984,1,7,True,0,100.66142857142857,66,4,2,2014,42059.069003,42887.802017,43405.962009,50127.445008,43898.642053,92978.693857,44620.069509249995,42723.1485,3713.251771881304
FROZEN FOODS,2014-04-13,37816.607996,3,7,True,0,102.99428571428572,67,4,2,2014,44408.221984,42059.069003,42887.802017,43405.962009,40939.337984,43898.642053,43190.26375325,43000.368001999996,983.3671159675756
FROZEN FOODS,2014-04-20,38203.890004,6,7,True,0,104.11142857142856,68,4,2,2014,37816.607996,44408.221984,42059.069003,42887.802017,39238.020024,40939.337984,41792.92525,42431.15012599999,2823.736504676753
FROZEN FOODS,2014-04-27,38849.448016,10,7,True,0,101.75142857142858,69,4,2,2014,38203.890004,37816.607996,44408.221984,42059.069003,43547.17702,39238.020024,40621.94724675,42588.1065025,3168.497249973297
FROZEN FOODS,2014-05-04,42920.03902,24,7,True,0,100.38857142857144,70,5,2,2014,38849.448016,38203.890004,37816.607996,44408.221984,42190.465968000004,43547.17702,39819.542,42219.805754625,3088.6427617935897
FROZEN FOODS,2014-05-11,43983.361972,26,7,True,0,100.29857142857142,71,5,2,2014,42920.03902,38849.448016,38203.890004,37816.607996,42370.351004,42190.465968000004,39447.496259,41318.880006125,2353.9022899447573
FROZEN FOODS,2014-05-18,38637.125983,41,7,True,0,102.02857142857144,72,5,2,2014,43983.361972,42920.03902,38849.448016,38203.890004,36948.238992,42370.351004,40989.184753,41391.055001500004,2888.4618491318765
FROZEN FOODS,2014-05-25,37880.601977,67,7,True,0,104.16,73,5,2,2014,38637.125983,43983.361972,42920.03902,38849.448016,41795.853999,36948.238992,41097.49374775,40859.72049725,2754.2104632134256
FROZEN FOODS,2014-06-01,39729.503005,48,7,True,0,103.94571428571429,74,6,2,2014,37880.601977,38637.125983,43983.361972,42920.03902,50127.445008,41795.853999,40855.282238,40337.412119,3045.0529944967684
FROZEN FOODS,2014-06-08,42049.942028,68,7,True,0,103.25857142857141,75,6,2,2014,39729.503005,37880.601977,38637.125983,43983.361972,43405.962009,50127.445008,40057.648234249995,39752.572246625,2724.966147481929
FROZEN FOODS,2014-06-15,42780.178002,85,7,True,0,106.40285714285713,76,6,2,2014,42049.942028,39729.503005,37880.601977,38637.125983,42887.802017,43405.962009,39574.293248250004,40281.739000625006,1816.5718221106397
FROZEN FOODS,2014-06-22,39860.938002,149,7,True,0,107.4342857142857,77,6,2,2014,42780.178002,42049.942028,39729.503005,37880.601977,42059.069003,42887.802017,40610.056253,40853.775000375,2236.6637445008946
